Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Northern Ireland,,1994,0.112537389
Northern Ireland,,1995,0.119502626
Northern Ireland,,1996,0.096674913
Northern Ireland,,1997,0.069845016
Northern Ireland,,1998,0.046845719
Northern Ireland,,1999,0.047578825
Northern Ireland,,2000,0.047878311
Northern Ireland,,2001,0.053092818
Northern Ireland,,2002,0.055815276
Northern Ireland,,2003,0.063315407
Northern Ireland,,2004,0.054953586
Northern Ireland,,2005,0.062798237
Northern Ireland,,2006,0.067157092
Northern Ireland,,2007,0.070602352
Northern Ireland,,2008,0.068182582
Northern Ireland,,2009,0.070414451
Northern Ireland,,2010,0.072418475
Northern Ireland,,2011,0.061041942
Northern Ireland,,2012,0.060558384
Northern Ireland,,2013,0.061142478
Northern Ireland,,2014,0.051226401
Northern Ireland,,2015,0.0591289
Northern Ireland,,2016,0.052517135
Northern Ireland,,2017,0.049844144
Northern Ireland,,2018,0.046395043
Northern Ireland,,2019,0.044096623
Northern Mariana Islands,MNP,1990,0.057275505
Northern Mariana Islands,MNP,1991,0.079573584
Northern Mariana Islands,MNP,1992,0.103105453
Northern Mariana Islands,MNP,1993,0.126884845
Northern Mariana Islands,MNP,1994,0.151618582
Northern Mariana Islands,MNP,1995,0.178200518
Northern Mariana Islands,MNP,1996,0.207994968
Northern Mariana Islands,MNP,1997,0.239000341
Northern Mariana Islands,MNP,1998,0.27028903
Northern Mariana Islands,MNP,1999,0.304063588
Northern Mariana Islands,MNP,2000,0.334591318
Northern Mariana Islands,MNP,2001,0.35518079
Northern Mariana Islands,MNP,2002,0.366484321
Northern Mariana Islands,MNP,2003,0.371543636
Northern Mariana Islands,MNP,2004,0.362194265
Northern Mariana Islands,MNP,2005,0.356725654
Northern Mariana Islands,MNP,2006,0.358600858
Northern Mariana Islands,MNP,2007,0.346143868
Northern Mariana Islands,MNP,2008,0.338445483
Northern Mariana Islands,MNP,2009,0.318767456
Northern Mariana Islands,MNP,2010,0.301766364
Northern Mariana Islands,MNP,2011,0.290742695
Northern Mariana Islands,MNP,2012,0.273854861
Northern Mariana Islands,MNP,2013,0.258027334
Northern Mariana Islands,MNP,2014,0.242853359
Northern Mariana Islands,MNP,2015,0.225710738
Northern Mariana Islands,MNP,2016,0.212774899
Northern Mariana Islands,MNP,2017,0.194085624
Northern Mariana Islands,MNP,2018,0.18044127
Northern Mariana Islands,MNP,2019,0.16933327
Norway,NOR,1990,0.070676135
Norway,NOR,1991,0.084724775
Norway,NOR,1992,0.114564787
Norway,NOR,1993,0.13235294
Norway,NOR,1994,0.115614895
Norway,NOR,1995,0.126530529
Norway,NOR,1996,0.123643595
Norway,NOR,1997,0.070272966
Norway,NOR,1998,0.074672341
Norway,NOR,1999,0.03749821
Norway,NOR,2000,0.039526775
Norway,NOR,2001,0.035452476
Norway,NOR,2002,0.038332513
Norway,NOR,2003,0.052451075
Norway,NOR,2004,0.060499693
Norway,NOR,2005,0.062271642
Norway,NOR,2006,0.046950921
Norway,NOR,2007,0.032070538
Norway,NOR,2008,0.040705188
Norway,NOR,2009,0.054199871
Norway,NOR,2010,0.039370133
Norway,NOR,2011,0.048059796
Norway,NOR,2012,0.048301584
Norway,NOR,2013,0.029673028
Norway,NOR,2014,0.044380909
Norway,NOR,2015,0.030321083
Norway,NOR,2016,0.034624319
Norway,NOR,2017,0.034839281
Norway,NOR,2018,0.033875576
Norway,NOR,2019,0.03309266
OECD Countries,,1990,0.461377811
OECD Countries,,1991,0.550144441
OECD Countries,,1992,0.631281467
OECD Countries,,1993,0.704371993
OECD Countries,,1994,0.778746238
OECD Countries,,1995,0.800401113
OECD Countries,,1996,0.65029954
OECD Countries,,1997,0.400448961
OECD Countries,,1998,0.325076866
OECD Countries,,1999,0.333186
OECD Countries,,2000,0.31762447
OECD Countries,,2001,0.310038031
OECD Countries,,2002,0.306216537
OECD Countries,,2003,0.304315207
OECD Countries,,2004,0.29631753
OECD Countries,,2005,0.284357655
OECD Countries,,2006,0.275104472
OECD Countries,,2007,0.265999439
OECD Countries,,2008,0.249601496
OECD Countries,,2009,0.232794549
OECD Countries,,2010,0.213682378
OECD Countries,,2011,0.200975158
OECD Countries,,2012,0.190229234
OECD Countries,,2013,0.181374854
OECD Countries,,2014,0.171556788
OECD Countries,,2015,0.166434398
OECD Countries,,2016,0.164725348
OECD Countries,,2017,0.160910697
OECD Countries,,2018,0.154261714
OECD Countries,,2019,0.147913988
Oman,OMN,1990,0.040771346
Oman,OMN,1991,0.049654256
Oman,OMN,1992,0.060349425
Oman,OMN,1993,0.070989973
Oman,OMN,1994,0.082093494
Oman,OMN,1995,0.096474325
Oman,OMN,1996,0.116069121
Oman,OMN,1997,0.14060289
Oman,OMN,1998,0.168012612
Oman,OMN,1999,0.199956091
Oman,OMN,2000,0.243951916
Oman,OMN,2001,0.227072587
Oman,OMN,2002,0.190106323
Oman,OMN,2003,0.213082349
Oman,OMN,2004,0.263266468
Oman,OMN,2005,0.315595891
Oman,OMN,2006,0.365037793
Oman,OMN,2007,0.426488401
Oman,OMN,2008,0.511823052
Oman,OMN,2009,0.570397469
Oman,OMN,2010,0.62670557
Oman,OMN,2011,0.688893151
Oman,OMN,2012,0.745245158
Oman,OMN,2013,0.765798597
Oman,OMN,2014,0.76895586
Oman,OMN,2015,0.766853528
Oman,OMN,2016,0.778368364
Oman,OMN,2017,0.799258133
Oman,OMN,2018,0.816292481
Oman,OMN,2019,0.796661331
Pakistan,PAK,1990,0.024118705
Pakistan,PAK,1991,0.027618139
Pakistan,PAK,1992,0.030673167
Pakistan,PAK,1993,0.033136683
Pakistan,PAK,1994,0.034941562
Pakistan,PAK,1995,0.035604167
Pakistan,PAK,1996,0.036252793
Pakistan,PAK,1997,0.036311636
Pakistan,PAK,1998,0.036631881
Pakistan,PAK,1999,0.036530192
Pakistan,PAK,2000,0.036557248
Pakistan,PAK,2001,0.036931617
Pakistan,PAK,2002,0.037904725
Pakistan,PAK,2003,0.039394119
Pakistan,PAK,2004,0.041740626
Pakistan,PAK,2005,0.042888794
Pakistan,PAK,2006,0.049923638
Pakistan,PAK,2007,0.05698381
Pakistan,PAK,2008,0.064390638
Pakistan,PAK,2009,0.073039499
Pakistan,PAK,2010,0.085966382
Pakistan,PAK,2011,0.102015066
Pakistan,PAK,2012,0.122289305
Pakistan,PAK,2013,0.141720153
Pakistan,PAK,2014,0.163082921
Pakistan,PAK,2015,0.186111815
Pakistan,PAK,2016,0.203770056
Pakistan,PAK,2017,0.224921299
Pakistan,PAK,2018,0.247755267
Pakistan,PAK,2019,0.264503234
Palau,PLW,1990,0.033905466
Palau,PLW,1991,0.043928094
Palau,PLW,1992,0.054931304
Palau,PLW,1993,0.066564132
Palau,PLW,1994,0.079597625
Palau,PLW,1995,0.093277559
Palau,PLW,1996,0.108383592
Palau,PLW,1997,0.126763649
Palau,PLW,1998,0.145739144
Palau,PLW,1999,0.164934304
Palau,PLW,2000,0.186198526
Palau,PLW,2001,0.2089505
Palau,PLW,2002,0.233196064
Palau,PLW,2003,0.258914864
Palau,PLW,2004,0.27779942
Palau,PLW,2005,0.294859718
Palau,PLW,2006,0.319689701
Palau,PLW,2007,0.345902806
Palau,PLW,2008,0.377275513
Palau,PLW,2009,0.408658071
Palau,PLW,2010,0.439341174
Palau,PLW,2011,0.477862111
Palau,PLW,2012,0.519368822
Palau,PLW,2013,0.564600102
Palau,PLW,2014,0.615303282
Palau,PLW,2015,0.667667077
Palau,PLW,2016,0.727175358
Palau,PLW,2017,0.777914812
Palau,PLW,2018,0.837053957
Palau,PLW,2019,0.898397963
Palestine,PSE,1990,0.006468886
Palestine,PSE,1991,0.008022208
Palestine,PSE,1992,0.009772108
Palestine,PSE,1993,0.011822049
Palestine,PSE,1994,0.01432517
Palestine,PSE,1995,0.016978831
Palestine,PSE,1996,0.019891431
Palestine,PSE,1997,0.023192883
Palestine,PSE,1998,0.026912864
Palestine,PSE,1999,0.030561084
Palestine,PSE,2000,0.029848192
Palestine,PSE,2001,0.031060556
Palestine,PSE,2002,0.032406547
Palestine,PSE,2003,0.039918702
Palestine,PSE,2004,0.044661119
Palestine,PSE,2005,0.053949704
Palestine,PSE,2006,0.050685904
Palestine,PSE,2007,0.061920299
Palestine,PSE,2008,0.052903703
Palestine,PSE,2009,0.055052243
Palestine,PSE,2010,0.076077452
Palestine,PSE,2011,0.075839113
Palestine,PSE,2012,0.075764527
Palestine,PSE,2013,0.082425415
Palestine,PSE,2014,0.080923853
Palestine,PSE,2015,0.079894308
Palestine,PSE,2016,0.080200754
Palestine,PSE,2017,0.079047332
Palestine,PSE,2018,0.080668595
Palestine,PSE,2019,0.082244506
Panama,PAN,1990,1.589788727
Panama,PAN,1991,1.779142776
Panama,PAN,1992,1.943391268
Panama,PAN,1993,2.095127519
Panama,PAN,1994,2.356175322
Panama,PAN,1995,2.577103554
Panama,PAN,1996,2.923992133
Panama,PAN,1997,3.171958183
Panama,PAN,1998,3.739114043
Panama,PAN,1999,4.118065661
Panama,PAN,2000,4.192293342
Panama,PAN,2001,4.145849059
Panama,PAN,2002,3.992573585
Panama,PAN,2003,3.443280733
Panama,PAN,2004,3.530076769
Panama,PAN,2005,3.430554751
Panama,PAN,2006,3.484863906
Panama,PAN,2007,3.339652378
Panama,PAN,2008,3.294180883
Panama,PAN,2009,3.305816957
Panama,PAN,2010,3.476138642
Panama,PAN,2011,2.921437023
Panama,PAN,2012,2.981517862
Panama,PAN,2013,3.176709539
Panama,PAN,2014,2.865399639
Panama,PAN,2015,3.225527546
Panama,PAN,2016,2.994771688
Panama,PAN,2017,2.914372888
Panama,PAN,2018,2.852013456
Panama,PAN,2019,2.764614553
Papua New Guinea,PNG,1990,0.005556175
Papua New Guinea,PNG,1991,0.011787819
Papua New Guinea,PNG,1992,0.0249629
Papua New Guinea,PNG,1993,0.051242683
Papua New Guinea,PNG,1994,0.131480867
Papua New Guinea,PNG,1995,0.288138321
Papua New Guinea,PNG,1996,0.518686706
Papua New Guinea,PNG,1997,0.868214729
Papua New Guinea,PNG,1998,1.277989132
Papua New Guinea,PNG,1999,1.974352133
Papua New Guinea,PNG,2000,2.709728041
Papua New Guinea,PNG,2001,3.494859432
Papua New Guinea,PNG,2002,4.244630635
Papua New Guinea,PNG,2003,4.882017041
Papua New Guinea,PNG,2004,5.355334421
Papua New Guinea,PNG,2005,5.690270073
Papua New Guinea,PNG,2006,5.842884735
Papua New Guinea,PNG,2007,5.776938182
Papua New Guinea,PNG,2008,5.732396913
Papua New Guinea,PNG,2009,5.792144761
Papua New Guinea,PNG,2010,5.94389361
Papua New Guinea,PNG,2011,6.029845062
Papua New Guinea,PNG,2012,5.961276817
Papua New Guinea,PNG,2013,5.841079964
Papua New Guinea,PNG,2014,5.637478414
Papua New Guinea,PNG,2015,5.547376362
Papua New Guinea,PNG,2016,5.563075766
Papua New Guinea,PNG,2017,5.563681224
Papua New Guinea,PNG,2018,5.481952131
Papua New Guinea,PNG,2019,5.400425751
Paraguay,PRY,1990,0.205124096
Paraguay,PRY,1991,0.244437599
Paraguay,PRY,1992,0.266240709
Paraguay,PRY,1993,0.2924058
Paraguay,PRY,1994,0.32361494
Paraguay,PRY,1995,0.354052605
Paraguay,PRY,1996,0.391261076
Paraguay,PRY,1997,0.45391926
Paraguay,PRY,1998,0.51724654
Paraguay,PRY,1999,0.590678855
Paraguay,PRY,2000,0.685227931
Paraguay,PRY,2001,0.809372205
Paraguay,PRY,2002,0.943716876
Paraguay,PRY,2003,1.072966827
Paraguay,PRY,2004,1.204601411
Paraguay,PRY,2005,1.455791667
Paraguay,PRY,2006,1.507994636
Paraguay,PRY,2007,1.476685917
Paraguay,PRY,2008,1.559478733
Paraguay,PRY,2009,1.583223085
Paraguay,PRY,2010,1.723578166
Paraguay,PRY,2011,2.011897472
Paraguay,PRY,2012,2.230809167
Paraguay,PRY,2013,2.292172323
Paraguay,PRY,2014,2.385326596
Paraguay,PRY,2015,2.360979798
Paraguay,PRY,2016,2.237816671
Paraguay,PRY,2017,2.113828578
Paraguay,PRY,2018,1.886020658
Paraguay,PRY,2019,1.689331874
Peru,PER,1990,0.357171669
Peru,PER,1991,0.400804733
Peru,PER,1992,0.466733055
Peru,PER,1993,0.529393905
Peru,PER,1994,0.602171161
Peru,PER,1995,0.675697871
Peru,PER,1996,0.795835451
Peru,PER,1997,0.910167581
Peru,PER,1998,1.04422772
Peru,PER,1999,1.243538066
Peru,PER,2000,1.396872625
Peru,PER,2001,1.611318417
Peru,PER,2002,1.776633092
Peru,PER,2003,1.824500639
Peru,PER,2004,1.886251397
Peru,PER,2005,1.995847286
Peru,PER,2006,2.074629507
Peru,PER,2007,2.019929114
Peru,PER,2008,1.850252441
Peru,PER,2009,1.616884413
Peru,PER,2010,1.475734384
Peru,PER,2011,1.357661041
Peru,PER,2012,1.433631846
Peru,PER,2013,1.682566539
Peru,PER,2014,1.965044253
Peru,PER,2015,2.123776558
Peru,PER,2016,2.140466103
Peru,PER,2017,2.012613323
Peru,PER,2018,1.822514865
Peru,PER,2019,1.598465998
Philippines,PHL,1990,0.20656543
Philippines,PHL,1991,0.233772802
Philippines,PHL,1992,0.265363929
Philippines,PHL,1993,0.294509243
Philippines,PHL,1994,0.328349428
Philippines,PHL,1995,0.36512019
Philippines,PHL,1996,0.405337988
Philippines,PHL,1997,0.452765935
Philippines,PHL,1998,0.498943198
Philippines,PHL,1999,0.557934176
Philippines,PHL,2000,0.606758065
Philippines,PHL,2001,0.658909922
Philippines,PHL,2002,0.717419548
Philippines,PHL,2003,0.795880326
Philippines,PHL,2004,0.876664428
Philippines,PHL,2005,0.964484059
Philippines,PHL,2006,1.146722534
Philippines,PHL,2007,1.135927911
Philippines,PHL,2008,1.08832834
Philippines,PHL,2009,1.039101722
Philippines,PHL,2010,0.964214748
Philippines,PHL,2011,0.996731253
Philippines,PHL,2012,0.952631464
Philippines,PHL,2013,0.902495935
Philippines,PHL,2014,0.894370269
Philippines,PHL,2015,0.940868061
Philippines,PHL,2016,0.880824888
Philippines,PHL,2017,0.855828437
Philippines,PHL,2018,0.842620523
Philippines,PHL,2019,0.822285934
Poland,POL,1990,0.005242514
Poland,POL,1991,0.003783489
Poland,POL,1992,0.004687508
Poland,POL,1993,0.004778206
Poland,POL,1994,0.004270817
Poland,POL,1995,0.004846396
Poland,POL,1996,0.007169879
Poland,POL,1997,0.011529684
Poland,POL,1998,0.018324427
Poland,POL,1999,0.038533671
Poland,POL,2000,0.040196639
Poland,POL,2001,0.034574677
Poland,POL,2002,0.041253366
Poland,POL,2003,0.039714683
Poland,POL,2004,0.042434718
Poland,POL,2005,0.042122905
Poland,POL,2006,0.033706239
Poland,POL,2007,0.04220908
Poland,POL,2008,0.048001556
Poland,POL,2009,0.031818511
Poland,POL,2010,0.043365056
Poland,POL,2011,0.042439711
Poland,POL,2012,0.038800253
Poland,POL,2013,0.037877245
Poland,POL,2014,0.037168994
Poland,POL,2015,0.044721791
Poland,POL,2016,0.03476284
Poland,POL,2017,0.035892656
Poland,POL,2018,0.034514036
Poland,POL,2019,0.033173524
Portugal,PRT,1990,0.211736412
Portugal,PRT,1991,0.298050023
Portugal,PRT,1992,0.441230229
Portugal,PRT,1993,0.546559326
Portugal,PRT,1994,0.799333201
Portugal,PRT,1995,1.07210704
Portugal,PRT,1996,1.268378388
Portugal,PRT,1997,1.148660708
Portugal,PRT,1998,1.089407334
Portugal,PRT,1999,1.166643879
Portugal,PRT,2000,1.111147256
Portugal,PRT,2001,1.069673379
Portugal,PRT,2002,1.04112978
Portugal,PRT,2003,1.012162117
Portugal,PRT,2004,0.974225033
Portugal,PRT,2005,1.002824318
Portugal,PRT,2006,0.903997549
Portugal,PRT,2007,0.900467026
Portugal,PRT,2008,0.823199391
Portugal,PRT,2009,0.744852424
Portugal,PRT,2010,0.702033988
Portugal,PRT,2011,0.63138348
Portugal,PRT,2012,0.539607996
Portugal,PRT,2013,0.490862478
Portugal,PRT,2014,0.411421209
Portugal,PRT,2015,0.482853128
Portugal,PRT,2016,0.468875031
Portugal,PRT,2017,0.452714737
Portugal,PRT,2018,0.434106217
Portugal,PRT,2019,0.414257406
Puerto Rico,PRI,1990,3.717211035
Puerto Rico,PRI,1991,4.271911633
Puerto Rico,PRI,1992,4.698061137
Puerto Rico,PRI,1993,4.581296261
Puerto Rico,PRI,1994,6.026901239
Puerto Rico,PRI,1995,5.689365117
Puerto Rico,PRI,1996,5.181772984
Puerto Rico,PRI,1997,3.378053568
Puerto Rico,PRI,1998,2.560178665
Puerto Rico,PRI,1999,2.706637005
Puerto Rico,PRI,2000,2.472360263
Puerto Rico,PRI,2001,2.672131665
Puerto Rico,PRI,2002,2.299449975
Puerto Rico,PRI,2003,1.945347225
Puerto Rico,PRI,2004,2.015395159
Puerto Rico,PRI,2005,1.988527619
Puerto Rico,PRI,2006,1.811502964
Puerto Rico,PRI,2007,1.536726931
Puerto Rico,PRI,2008,1.57453213
Puerto Rico,PRI,2009,1.399763502
Puerto Rico,PRI,2010,1.283556484
Puerto Rico,PRI,2011,1.036491602
Puerto Rico,PRI,2012,0.903109165
Puerto Rico,PRI,2013,0.845094974
Puerto Rico,PRI,2014,0.871446362
Puerto Rico,PRI,2015,0.760755061
Puerto Rico,PRI,2016,0.812765839
Puerto Rico,PRI,2017,0.733193954
Puerto Rico,PRI,2018,0.740978236
Puerto Rico,PRI,2019,0.711138923
Qatar,QAT,1990,0.159990357
Qatar,QAT,1991,0.18051867
Qatar,QAT,1992,0.201173978
Qatar,QAT,1993,0.223365389
Qatar,QAT,1994,0.247427228
Qatar,QAT,1995,0.260111747
Qatar,QAT,1996,0.255430746
Qatar,QAT,1997,0.252644061
Qatar,QAT,1998,0.254276473
Qatar,QAT,1999,0.260527725
Qatar,QAT,2000,0.180996229
Qatar,QAT,2001,0.106700021
Qatar,QAT,2002,0.09319918
Qatar,QAT,2003,0.097172223
Qatar,QAT,2004,0.100651021
Qatar,QAT,2005,0.101893717
Qatar,QAT,2006,0.103551767
Qatar,QAT,2007,0.108801733
Qatar,QAT,2008,0.12264823
Qatar,QAT,2009,0.131921686
Qatar,QAT,2010,0.138790049
Qatar,QAT,2011,0.140328004
Qatar,QAT,2012,0.137593802
Qatar,QAT,2013,0.131355613
Qatar,QAT,2014,0.124340006
Qatar,QAT,2015,0.120855441
Qatar,QAT,2016,0.11619008
Qatar,QAT,2017,0.111717421
Qatar,QAT,2018,0.104931872
Qatar,QAT,2019,0.098285321
Region of the Americas (WHO),,1990,0.912338035
Region of the Americas (WHO),,1991,1.091404853
Region of the Americas (WHO),,1992,1.268187018
Region of the Americas (WHO),,1993,1.43342984
Region of the Americas (WHO),,1994,1.610625474
Region of the Americas (WHO),,1995,1.691433902
Region of the Americas (WHO),,1996,1.518677691
Region of the Americas (WHO),,1997,1.24269466
Region of the Americas (WHO),,1998,1.16201445
Region of the Americas (WHO),,1999,1.202289527
Region of the Americas (WHO),,2000,1.206050293
Region of the Americas (WHO),,2001,1.209518872
Region of the Americas (WHO),,2002,1.203061965
Region of the Americas (WHO),,2003,1.202564697
Region of the Americas (WHO),,2004,1.185477225
Region of the Americas (WHO),,2005,1.155276922
Region of the Americas (WHO),,2006,1.12583224
Region of the Americas (WHO),,2007,1.085198812
Region of the Americas (WHO),,2008,1.039060036
Region of the Americas (WHO),,2009,0.993855763
Region of the Americas (WHO),,2010,0.928336443
Region of the Americas (WHO),,2011,0.928223014
Region of the Americas (WHO),,2012,0.899542436
Region of the Americas (WHO),,2013,0.879690744
Region of the Americas (WHO),,2014,0.861763004
Region of the Americas (WHO),,2015,0.836463929
Region of the Americas (WHO),,2016,0.802012666
Region of the Americas (WHO),,2017,0.769982416
Region of the Americas (WHO),,2018,0.734431797
Region of the Americas (WHO),,2019,0.703424243
Romania,ROU,1990,0.083155019
Romania,ROU,1991,0.064608078
Romania,ROU,1992,0.067526131
Romania,ROU,1993,0.098030389
Romania,ROU,1994,0.145236166
Romania,ROU,1995,0.164392806
Romania,ROU,1996,0.185211239
Romania,ROU,1997,0.222064797
Romania,ROU,1998,0.226923597
Romania,ROU,1999,0.192941023
Romania,ROU,2000,0.193159582
Romania,ROU,2001,0.187189275
Romania,ROU,2002,0.133504672
Romania,ROU,2003,0.098178724
Romania,ROU,2004,0.086359212
Romania,ROU,2005,0.070627426
Romania,ROU,2006,0.065827754
Romania,ROU,2007,0.051405387
Romania,ROU,2008,0.049388361
Romania,ROU,2009,0.040740241
Romania,ROU,2010,0.041804218
Romania,ROU,2011,0.062487426
Romania,ROU,2012,0.057989926
Romania,ROU,2013,0.059015198
Romania,ROU,2014,0.071940602
Romania,ROU,2015,0.059618315
Romania,ROU,2016,0.070937144
Romania,ROU,2017,0.061082406
Romania,ROU,2018,0.057591306
Romania,ROU,2019,0.054431813
Russia,RUS,1990,0.2083484
Russia,RUS,1991,0.222652424
Russia,RUS,1992,0.235366136
Russia,RUS,1993,0.248808373
Russia,RUS,1994,0.27155714
Russia,RUS,1995,0.305064254
Russia,RUS,1996,0.349545931
Russia,RUS,1997,0.363393032
Russia,RUS,1998,0.3371868
Russia,RUS,1999,0.399034456
Russia,RUS,2000,0.405589744
Russia,RUS,2001,0.396421377
Russia,RUS,2002,0.411598113
Russia,RUS,2003,0.428904486
Russia,RUS,2004,0.448084616
Russia,RUS,2005,0.472709215
Russia,RUS,2006,0.508023397
Russia,RUS,2007,0.560612588
Russia,RUS,2008,0.597388253
Russia,RUS,2009,0.664152463
Russia,RUS,2010,0.702996583
Russia,RUS,2011,0.818330518
Russia,RUS,2012,0.849325503
Russia,RUS,2013,0.927625095
Russia,RUS,2014,0.998306117
Russia,RUS,2015,1.132991725
Russia,RUS,2016,1.271830631
Russia,RUS,2017,1.16865477
Russia,RUS,2018,1.110161277
Russia,RUS,2019,1.048047294
Rwanda,RWA,1990,1.737596439
Rwanda,RWA,1991,2.290534245
Rwanda,RWA,1992,3.205275434
Rwanda,RWA,1993,4.638488455
Rwanda,RWA,1994,1.030035283
Rwanda,RWA,1995,7.020956372
Rwanda,RWA,1996,8.201046953
Rwanda,RWA,1997,8.730640405
Rwanda,RWA,1998,10.12004286
Rwanda,RWA,1999,11.46616633
Rwanda,RWA,2000,12.59020956
Rwanda,RWA,2001,13.39776727
Rwanda,RWA,2002,14.57317301
Rwanda,RWA,2003,14.94906272
Rwanda,RWA,2004,14.82509192
Rwanda,RWA,2005,13.83282549
Rwanda,RWA,2006,12.07060457
Rwanda,RWA,2007,10.74725317
Rwanda,RWA,2008,9.926328521
Rwanda,RWA,2009,9.022173617
Rwanda,RWA,2010,8.304167632
Rwanda,RWA,2011,7.626574497
Rwanda,RWA,2012,7.055847805
Rwanda,RWA,2013,6.826124876
Rwanda,RWA,2014,6.514698681
Rwanda,RWA,2015,6.045557584
Rwanda,RWA,2016,5.419691562
Rwanda,RWA,2017,4.993835861
Rwanda,RWA,2018,4.680557271
Rwanda,RWA,2019,4.490077279
Saint Kitts and Nevis,KNA,1990,0.304858051
Saint Kitts and Nevis,KNA,1991,0.475739608
Saint Kitts and Nevis,KNA,1992,0.634256348
Saint Kitts and Nevis,KNA,1993,0.821897322
Saint Kitts and Nevis,KNA,1994,0.997888144
Saint Kitts and Nevis,KNA,1995,1.18793402
Saint Kitts and Nevis,KNA,1996,1.428723981
Saint Kitts and Nevis,KNA,1997,1.695146715
Saint Kitts and Nevis,KNA,1998,1.958666028
